Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
test	469	32140	1358	2128	0	106.4	0.4814	0.4525	21.43	0.7157	3.34
test	470	32090	1355	2134	0	106.7	0.4857	0.4553	21.51	0.7214	3.353
test	471	32000	1350	2132	0	106.6	0.4896	0.4594	21.57	0.7239	3.357
test	472	31900	1345	2130	0	106.5	0.4936	0.4635	21.62	0.7264	3.36
test	473	31800	1340	2128	0	106.4	0.4975	0.4675	21.67	0.7289	3.364
test	474	31700	1335	2126	0	106.3	0.5014	0.4716	21.72	0.7314	3.367
test	475	31600	1330	2125	0	106.2	0.5054	0.4757	21.77	0.7339	3.371
test	476	31500	1326	2123	0	106.1	0.5093	0.4798	21.83	0.7364	3.374
test	477	31400	1321	2121	0	106	0.5132	0.484	21.88	0.7389	3.378
test	478	31300	1316	2119	0	106	0.5171	0.4881	21.93	0.7414	3.381
test	479	31200	1311	2117	0	105.9	0.5211	0.4922	21.98	0.7439	3.385
test	480	31110	1306	2116	0	105.8	0.525	0.4963	22.03	0.7464	3.388
test	481	31010	1301	2114	0	105.7	0.5289	0.5005	22.08	0.7489	3.391
test	482	30910	1296	2112	0	105.6	0.5329	0.5046	22.14	0.7514	3.395
test	483	30810	1291	2110	0	105.5	0.5368	0.5088	22.19	0.7539	3.398
test	484	30710	1286	2108	0	105.4	0.5407	0.5129	22.24	0.7564	3.401
test	485	30610	1281	2106	0	105.3	0.5446	0.5171	22.29	0.7589	3.405
test	486	30510	1276	2105	0	105.2	0.5486	0.5213	22.34	0.7614	3.408
test	487	30410	1271	2103	0	105.1	0.5525	0.5255	22.39	0.7639	3.411
test	488	30310	1266	2101	0	105.1	0.5564	0.5297	22.45	0.7664	3.414
test	489	30220	1261	2099	0	105	0.5604	0.5339	22.5	0.7689	3.418
test	490	30120	1256	2097	0	104.9	0.5643	0.5381	22.55	0.7714	3.421
test	491	30020	1251	2097	0	104.9	0.5714	0.5449	22.6	0.7875	3.485
test	492	29920	1247	2097	0	104.9	0.5786	0.5517	22.64	0.8036	3.549
test	493	29830	1242	2097	0	104.9	0.5857	0.5585	22.69	0.8196	3.613
test	494	29730	1237	2097	0	104.9	0.5929	0.5654	22.73	0.8357	3.677
test	495	29630	1232	2097	0	104.9	0.6	0.5722	22.78	0.8518	3.74
test	496	29540	1227	2097	0	104.9	0.6071	0.579	22.82	0.8679	3.803
test	497	29440	1222	2097	0	104.9	0.6143	0.5858	22.87	0.8839	3.866
test	498	29340	1217	2097	0	104.9	0.6214	0.5927	22.91	0.9	3.928
test	499	29250	1213	2097	0	104.8	0.6286	0.5995	22.96	0.9161	3.991
test	500	29150	1208	2097	0	104.8	0.6357	0.6063	23	0.9321	4.053
test	501	29050	1203	2097	0	104.8	0.6429	0.6132	23.05	0.9482	4.115
test	502	28960	1198	2097	0	104.8	0.65	0.62	23.09	0.9643	4.176
test	503	28860	1193	2097	0	104.8	0.6571	0.6268	23.14	0.9804	4.238
test	504	28760	1188	2097	0	104.8	0.6643	0.6336	23.18	0.9964	4.299
test	505	28670	1183	2097	0	104.8	0.6714	0.6405	23.23	1.013	4.36
test	506	28570	1179	2097	0	104.8	0.6786	0.6473	23.27	1.029	4.42
test	507	28470	1174	2097	0	104.8	0.6857	0.6541	23.32	1.045	4.481
test	508	28380	1169	2097	0	104.8	0.6929	0.661	23.36	1.061	4.541
test	509	28280	1164	2096	0	104.8	0.7	0.6678	23.41	1.077	4.601
test	510	28180	1159	2096	0	104.8	0.7071	0.6746	23.45	1.093	4.66
test	511	28110	1156	2095	0	104.8	0.7161	0.6836	23.57	1.108	4.7
test	512	28040	1152	2094	0	104.7	0.725	0.6925	23.69	1.123	4.739
test	513	27970	1148	2093	0	104.6	0.7339	0.7015	23.82	1.138	4.778
test	514	27900	1145	2091	0	104.6	0.7429	0.7105	23.94	1.153	4.816
test	515	27830	1141	2090	0	104.5	0.7518	0.7194	24.06	1.168	4.854
test	516	27760	1138	2089	0	104.4	0.7607	0.7284	24.18	1.183	4.892
test	517	27690	1134	2087	0	104.4	0.7696	0.7375	24.3	1.198	4.929
test	518	27620	1131	2086	0	104.3	0.7786	0.7465	24.42	1.213	4.966
test	519	27550	1127	2085	0	104.2	0.7875	0.7555	24.55	1.228	5.002
test	520	27470	1124	2083	0	104.2	0.7964	0.7646	24.67	1.243	5.038
test	521	27400	1120	2082	0	104.1	0.8054	0.7736	24.79	1.258	5.074
test	522	27330	1116	2081	0	104	0.8143	0.7827	24.91	1.273	5.11
test	523	27260	1113	2079	0	104	0.8232	0.7918	25.03	1.288	5.145
test	524	27190	1109	2078	0	103.9	0.8321	0.8009	25.16	1.303	5.179
test	525	27120	1106	2077	0	103.8	0.8411	0.81	25.28	1.318	5.214
test	526	27050	1102	2076	0	103.8	0.85	0.8191	25.4	1.333	5.248
test	527	26980	1099	2074	0	103.7	0.8589	0.8282	25.52	1.348	5.281
test	528	26910	1095	2073	0	103.6	0.8679	0.8373	25.64	1.363	5.315
test	529	26840	1091	2072	0	103.6	0.8768	0.8465	25.76	1.378	5.348
test	530	26770	1088	2070	0	103.5	0.8857	0.8556	25.89	1.393	5.381
test	531	26670	1084	2065	0	103.3	0.8882	0.8601	25.94	1.399	5.395
test	532	26580	1079	2061	0	103	0.8907	0.8645	25.99	1.406	5.408
test	533	26480	1075	2056	0	102.8	0.8932	0.8689	26.05	1.412	5.422
test	534	26390	1071	2051	0	102.6	0.8957	0.8734	26.1	1.419	5.435
test	535	26300	1067	2046	0	102.3	0.8982	0.8779	26.15	1.425	5.449
test	536	26200	1063	2041	0	102.1	0.9007	0.8824	26.21	1.431	5.462
test	537	26110	1058	2037	0	101.8	0.9032	0.887	26.26	1.438	5.476
test	538	26010	1054	2032	0	101.6	0.9057	0.8915	26.31	1.444	5.489
test	539	25920	1050	2027	0	101.4	0.9082	0.8961	26.36	1.451	5.502
test	540	25820	1046	2022	0	101.1	0.9107	0.9007	26.42	1.457	5.516
test	541	25730	1042	2017	0	100.9	0.9132	0.9053	26.47	1.464	5.529
test	542	25630	1037	2013	0	100.6	0.9157	0.91	26.52	1.47	5.542
test	543	25540	1033	2008	0	100.4	0.9182	0.9147	26.58	1.476	5.555
test	544	25450	1029	2003	0	100.1	0.9207	0.9193	26.63	1.483	5.568
test	545	25350	1025	1998	0	99.91	0.9232	0.9241	26.68	1.489	5.581
test	546	25260	1021	1993	0	99.67	0.9257	0.9288	26.74	1.496	5.594
test	547	25160	1016	1989	0	99.43	0.9282	0.9336	26.79	1.502	5.607
test	548	25070	1012	1984	0	99.19	0.9307	0.9383	26.84	1.509	5.62
test	549	24970	1008	1979	0	98.95	0.9332	0.9431	26.9	1.515	5.633
test	550	24880	1004	1974	0	98.71	0.9357	0.948	26.95	1.521	5.645
test	551	24800	1000	1971	0	98.56	0.9364	0.9501	26.97	1.518	5.628
test	552	24720	996.4	1968	0	98.41	0.9371	0.9523	26.99	1.514	5.61
test	553	24640	992.7	1965	0	98.26	0.9379	0.9545	27.01	1.511	5.592
test	554	24560	989	1962	0	98.11	0.9386	0.9566	27.04	1.507	5.575
test	555	24480	985.3	1959	0	97.96	0.9393	0.9588	27.06	1.504	5.557
test	556	24400	981.6	1956	0	97.81	0.94	0.961	27.08	1.5	5.539
test	557	24320	977.9	1953	0	97.66	0.9407	0.9632	27.1	1.496	5.522
test	558	24240	974.2	1950	0	97.52	0.9414	0.9654	27.12	1.493	5.504
test	559	24160	970.5	1947	0	97.37	0.9421	0.9676	27.14	1.489	5.487
test	560	24070	966.8	1944	0	97.22	0.9429	0.9698	27.16	1.486	5.469
test	561	23990	963.1	1941	0	97.07	0.9436	0.9721	27.19	1.482	5.452
test	562	23910	959.4	1938	0	96.92	0.9443	0.9743	27.21	1.479	5.434
test	563	23830	955.7	1935	0	96.77	0.945	0.9765	27.23	1.475	5.417
test	564	23750	952	1932	0	96.62	0.9457	0.9788	27.25	1.471	5.4
test	565	23670	948.3	1929	0	96.47	0.9464	0.981	27.27	1.468	5.382
test	566	23590	944.6	1926	0	96.32	0.9471	0.9833	27.29	1.464	5.365
test	567	23510	940.9	1924	0	96.18	0.9479	0.9856	27.31	1.461	5.348
test	568	23430	937.2	1921	0	96.03	0.9486	0.9878	27.34	1.457	5.331
test	569	23350	933.5	1918	0	95.88	0.9493	0.9901	27.36	1.454	5.313
test	570	23270	929.8	1915	0	95.73	0.95	0.9924	27.38	1.45	5.296
test	571	23170	925.6	1906	0	95.3	0.9496	0.9965	27.42	1.452	5.295
test	572	23060	921.4	1897	0	94.87	0.9493	1.001	27.47	1.454	5.295
test	573	22960	917.2	1889	0	94.45	0.9489	1.005	27.51	1.456	5.294
test	574	22850	913	1880	0	94.02	0.9486	1.009	27.55	1.459	5.293
test	575	22750	908.7	1872	0	93.59	0.9482	1.013	27.6	1.461	5.293
test	576	22650	904.5	1863	0	93.16	0.9479	1.017	27.64	1.463	5.292
test	577	22540	900.3	1855	0	92.74	0.9475	1.022	27.69	1.465	5.291
test	578	22440	896.1	1846	0	92.31	0.9471	1.026	27.73	1.467	5.291
test	579	22330	891.9	1838	0	91.88	0.9468	1.03	27.77	1.469	5.29
test	580	22230	887.6	1829	0	91.45	0.9464	1.035	27.82	1.471	5.29
test	581	22130	883.4	1821	0	91.03	0.9461	1.039	27.86	1.474	5.289
test	582	22020	879.2	1812	0	90.6	0.9457	1.044	27.91	1.476	5.288
test	583	21920	875	1803	0	90.17	0.9454	1.048	27.95	1.478	5.288
test	584	21810	870.8	1795	0	89.74	0.945	1.053	27.99	1.48	5.287
test	585	21710	866.5	1786	0	89.32	0.9446	1.058	28.04	1.482	5.286
test	586	21610	862.3	1778	0	88.89	0.9443	1.062	28.08	1.484	5.286
test	587	21500	858.1	1769	0	88.46	0.9439	1.067	28.13	1.486	5.285
test	588	21400	853.9	1761	0	88.03	0.9436	1.072	28.17	1.489	5.284
test	589	21290	849.7	1752	0	87.61	0.9432	1.077	28.21	1.491	5.284
test	590	21190	845.4	1744	0	87.18	0.9429	1.082	28.26	1.493	5.283
test	591	21100	841.7	1735	0	86.74	0.9446	1.089	28.29	1.495	5.285
test	592	21000	838	1726	0	86.29	0.9464	1.097	28.32	1.497	5.286
test	593	20900	834.3	1717	0	85.85	0.9482	1.104	28.35	1.499	5.288
test	594	20810	830.6	1708	0	85.41	0.95	1.112	28.39	1.501	5.289
test	595	20710	826.9	1699	0	84.97	0.9518	1.12	28.42	1.504	5.291
test	596	20620	823.2	1691	0	84.53	0.9536	1.128	28.45	1.506	5.292
test	597	20520	819.5	1682	0	84.08	0.9554	1.136	28.48	1.508	5.294
test	598	20430	815.8	1673	0	83.64	0.9571	1.144	28.52	1.51	5.295
test	599	20330	812.1	1664	0	83.2	0.9589	1.153	28.55	1.512	5.297
test	600	20240	808.4	1655	0	82.76	0.9607	1.161	28.58	1.514	5.298
test	601	20140	804.7	1646	0	82.31	0.9625	1.169	28.61	1.516	5.299
test	602	20050	801	1637	0	81.87	0.9643	1.178	28.65	1.519	5.301
test	603	19950	797.3	1629	0	81.43	0.9661	1.186	28.68	1.521	5.302
test	604	19860	793.6	1620	0	80.99	0.9679	1.195	28.71	1.523	5.304
test	605	19760	789.9	1611	0	80.55	0.9696	1.204	28.74	1.525	5.305
test	606	19670	786.2	1602	0	80.1	0.9714	1.213	28.78	1.527	5.307
test	607	19570	782.5	1593	0	79.66	0.9732	1.222	28.81	1.529	5.308
test	608	19480	778.8	1584	0	79.22	0.975	1.231	28.84	1.531	5.31
test	609	19380	775.1	1576	0	78.78	0.9768	1.24	28.87	1.534	5.311
test	610	19290	771.4	1567	0	78.34	0.9786	1.249	28.91	1.536	5.313
test	611	19220	768.7	1563	0	78.16	0.9807	1.255	28.87	1.539	5.332
test	612	19150	765.9	1560	0	77.98	0.9829	1.26	28.83	1.543	5.352
test	613	19090	763.2	1556	0	77.8	0.985	1.266	28.79	1.546	5.372
test	614	19020	760.4	1552	0	77.62	0.9871	1.272	28.75	1.55	5.392
test	615	18950	757.7	1549	0	77.44	0.9893	1.277	28.71	1.554	5.411
test	616	18890	754.9	1545	0	77.26	0.9914	1.283	28.67	1.557	5.431
test	617	18820	752.2	1542	0	77.09	0.9936	1.289	28.63	1.561	5.451
test	618	18760	749.4	1538	0	76.91	0.9957	1.295	28.59	1.564	5.471
test	619	18690	746.7	1535	0	76.73	0.9979	1.301	28.55	1.568	5.492
test	620	18620	743.9	1531	0	76.55	1	1.306	28.51	1.571	5.512
test	621	18560	741.2	1527	0	76.37	1.002	1.312	28.47	1.575	5.532
test	622	18490	738.4	1524	0	76.19	1.004	1.318	28.43	1.579	5.552
test	623	18430	735.7	1520	0	76.01	1.006	1.324	28.39	1.582	5.573
test	624	18360	732.9	1517	0	75.84	1.009	1.33	28.35	1.586	5.593
test	625	18290	730.2	1513	0	75.66	1.011	1.336	28.31	1.589	5.613
test	626	18230	727.4	1510	0	75.48	1.013	1.342	28.27	1.593	5.634
test	627	18160	724.7	1506	0	75.3	1.015	1.348	28.23	1.596	5.654
test	628	18090	721.9	1502	0	75.12	1.017	1.354	28.19	1.6	5.675
test	629	18030	719.2	1499	0	74.94	1.019	1.36	28.15	1.604	5.696
test	630	17960	716.4	1495	0	74.76	1.021	1.366	28.11	1.607	5.716
test	631	17860	712.3	1486	0	74.29	1.017	1.369	28.09	1.593	5.671
test	632	17760	708.2	1476	0	73.82	1.012	1.371	28.06	1.579	5.626
test	633	17660	704.1	1467	0	73.35	1.008	1.373	28.03	1.564	5.581
test	634	17550	700	1458	0	72.88	1.003	1.376	28	1.55	5.536
test	635	17450	695.9	1448	0	72.41	0.9982	1.379	27.97	1.536	5.49
test	636	17350	691.8	1439	0	71.94	0.9936	1.381	27.94	1.521	5.445
test	637	17250	687.7	1429	0	71.47	0.9889	1.384	27.91	1.507	5.399
test	638	17140	683.6	1420	0	71	0.9843	1.386	27.89	1.493	5.353
test	639	17040	679.5	1411	0	70.53	0.9796	1.389	27.86	1.479	5.308
test	640	16940	675.4	1401	0	70.06	0.975	1.392	27.83	1.464	5.262
test	641	16840	671.3	1392	0	69.59	0.9704	1.394	27.8	1.45	5.216
test	642	16730	667.2	1382	0	69.12	0.9657	1.397	27.77	1.436	5.17
test	643	16630	663.1	1373	0	68.65	0.9611	1.4	27.74	1.421	5.124
test	644	16530	659	1364	0	68.18	0.9564	1.403	27.71	1.407	5.077
test	645	16430	654.9	1354	0	67.71	0.9518	1.406	27.69	1.393	5.031
test	646	16320	650.8	1345	0	67.24	0.9471	1.409	27.66	1.379	4.985
test	647	16220	646.7	1335	0	66.77	0.9425	1.412	27.63	1.364	4.938
test	648	16120	642.6	1326	0	66.3	0.9379	1.415	27.6	1.35	4.891
test	649	16020	638.5	1317	0	65.83	0.9332	1.418	27.57	1.336	4.845
test	650	15910	634.4	1307	0	65.36	0.9286	1.421	27.54	1.321	4.798
test	651	15800	630.1	1298	0	64.91	0.9254	1.426	27.46	1.31	4.77
test	652	15690	625.8	1289	0	64.46	0.9221	1.431	27.39	1.299	4.742
test	653	15580	621.5	1280	0	64	0.9189	1.436	27.31	1.287	4.713
test	654	15470	617.2	1271	0	63.55	0.9157	1.441	27.23	1.276	4.685
test	655	15370	612.9	1262	0	63.1	0.9125	1.446	27.15	1.264	4.656
test	656	15260	608.6	1253	0	62.65	0.9093	1.451	27.07	1.253	4.628
test	657	15150	604.3	1244	0	62.2	0.9061	1.457	27	1.241	4.599
test	658	15040	600	1235	0	61.75	0.9029	1.462	26.92	1.23	4.57
test	659	14930	595.7	1226	0	61.3	0.8996	1.468	26.84	1.219	4.54
test	660	14820	591.4	1217	0	60.85	0.8964	1.473	26.76	1.207	4.511
test	661	14710	587.1	1208	0	60.4	0.8932	1.479	26.68	1.196	4.481
test	662	14600	582.8	1199	0	59.95	0.89	1.485	26.6	1.184	4.451
test	663	14490	578.5	1190	0	59.5	0.8868	1.49	26.53	1.173	4.422
test	664	14380	574.2	1181	0	59.05	0.8836	1.496	26.45	1.161	4.391
test	665	14270	569.9	1172	0	58.6	0.8804	1.502	26.37	1.15	4.361
test	666	14160	565.6	1163	0	58.15	0.8771	1.509	26.29	1.139	4.331
test	667	14050	561.3	1154	0	57.69	0.8739	1.515	26.21	1.127	4.3
test	668	13940	557	1145	0	57.24	0.8707	1.521	26.14	1.116	4.269
test	669	13830	552.7	1136	0	56.79	0.8675	1.527	26.06	1.104	4.238
test	670	13720	548.4	1127	0	56.34	0.8643	1.534	25.98	1.093	4.207
test	671	13650	545.5	1121	0	56.07	0.8646	1.542	25.93	1.091	4.206
test	672	13580	542.6	1116	0	55.8	0.865	1.55	25.89	1.089	4.205
test	673	13510	539.7	1111	0	55.53	0.8654	1.558	25.84	1.086	4.204
test	674	13430	536.8	1105	0	55.26	0.8657	1.567	25.79	1.084	4.204
test	675	13360	533.8	1100	0	54.98	0.8661	1.575	25.75	1.082	4.203
test	676	13290	530.9	1094	0	54.71	0.8664	1.584	25.7	1.08	4.202
test	677	13220	528	1089	0	54.44	0.8668	1.592	25.66	1.078	4.201
test	678	13140	525.1	1083	0	54.17	0.8671	1.601	25.61	1.076	4.2
test	679	13070	522.2	1078	0	53.9	0.8675	1.61	25.56	1.074	4.2
test	680	13000	519.3	1072	0	53.62	0.8679	1.618	25.52	1.071	4.199
test	681	12920	516.4	1067	0	53.35	0.8682	1.627	25.47	1.069	4.198
test	682	12850	513.5	1062	0	53.08	0.8686	1.636	25.43	1.067	4.197
test	683	12780	510.6	1056	0	52.81	0.8689	1.645	25.38	1.065	4.196
test	684	12710	507.7	1051	0	52.54	0.8693	1.655	25.33	1.063	4.195
test	685	12630	504.8	1045	0	52.27	0.8696	1.664	25.29	1.061	4.195
test	686	12560	501.9	1040	0	51.99	0.87	1.673	25.24	1.059	4.194
test	687	12490	499	1034	0	51.72	0.8704	1.683	25.2	1.056	4.193
test	688	12420	496.1	1029	0	51.45	0.8707	1.692	25.15	1.054	4.192
test	689	12340	493.2	1024	0	51.18	0.8711	1.702	25.1	1.052	4.191
test	690	12270	490.3	1018	0	50.91	0.8714	1.712	25.06	1.05	4.19
test	691	12210	487.8	1011	0	50.57	0.8693	1.719	24.98	1.048	4.194
test	692	12140	485.3	1005	0	50.24	0.8671	1.726	24.9	1.045	4.197
test	693	12080	482.8	998.1	0	49.91	0.865	1.733	24.82	1.043	4.201
test	694	12010	480.3	991.4	0	49.57	0.8629	1.741	24.74	1.04	4.204
test	695	11940	477.8	984.8	0	49.24	0.8607	1.748	24.66	1.038	4.208
test	696	11880	475.3	978.1	0	48.9	0.8586	1.756	24.58	1.035	4.211
test	697	11810	472.8	971.4	0	48.57	0.8564	1.763	24.5	1.033	4.215
test	698	11750	470.3	964.7	0	48.24	0.8543	1.771	24.42	1.03	4.218
test	699	11680	467.8	958	0	47.9	0.8521	1.779	24.34	1.028	4.222
test	700	11620	465.3	951.4	0	47.57	0.85	1.787	24.26	1.025	4.226
test	701	11550	462.8	944.7	0	47.23	0.8479	1.795	24.18	1.023	4.229
test	702	11490	460.3	938	0	46.9	0.8457	1.803	24.1	1.02	4.233
test	703	11420	457.8	931.3	0	46.57	0.8436	1.812	24.02	1.018	4.237
test	704	11360	455.3	924.6	0	46.23	0.8414	1.82	23.94	1.015	4.24
test	705	11290	452.8	918	0	45.9	0.8393	1.829	23.86	1.013	4.244
test	706	11230	450.3	911.3	0	45.56	0.8371	1.837	23.78	1.01	4.248
test	707	11160	447.8	904.6	0	45.23	0.835	1.846	23.7	1.008	4.252
test	708	11090	445.3	897.9	0	44.9	0.8329	1.855	23.62	1.005	4.255
test	709	11030	442.8	891.2	0	44.56	0.8307	1.864	23.54	1.003	4.259
test	710	10960	440.3	884.6	0	44.23	0.8286	1.873	23.46	1	4.263
test	711	10900	437.7	880.2	0	44.01	0.8254	1.875	23.38	0.9943	4.253
test	712	10840	435.2	875.9	0	43.79	0.8221	1.877	23.29	0.9886	4.244
test	713	10780	432.6	871.6	0	43.58	0.8189	1.879	23.21	0.9829	4.234
test	714	10720	430.1	867.2	0	43.36	0.8157	1.881	23.13	0.9771	4.224
test	715	10660	427.5	862.9	0	43.14	0.8125	1.883	23.05	0.9714	4.214
test	716	10590	425	858.6	0	42.93	0.8093	1.885	22.97	0.9657	4.205
test	717	10530	422.4	854.2	0	42.71	0.8061	1.887	22.89	0.96	4.194
test	718	10470	419.9	849.9	0	42.49	0.8029	1.889	22.81	0.9543	4.184
test	719	10410	417.3	845.6	0	42.28	0.7996	1.891	22.72	0.9486	4.174
test	720	10350	414.8	841.2	0	42.06	0.7964	1.894	22.64	0.9429	4.164
test	721	10290	412.2	836.9	0	41.84	0.7932	1.896	22.56	0.9371	4.154
test	722	10220	409.7	832.5	0	41.63	0.79	1.898	22.48	0.9314	4.143
test	723	10160	407.1	828.2	0	41.41	0.7868	1.9	22.4	0.9257	4.133
test	724	10100	404.6	823.9	0	41.19	0.7836	1.902	22.32	0.92	4.122
test	725	10040	402	819.5	0	40.98	0.7804	1.904	22.24	0.9143	4.112
test	726	9978	399.5	815.2	0	40.76	0.7771	1.907	22.15	0.9086	4.101
test	727	9917	396.9	810.9	0	40.54	0.7739	1.909	22.07	0.9029	4.09
test	728	9855	394.4	806.5	0	40.33	0.7707	1.911	21.99	0.8971	4.08
test	729	9793	391.8	802.2	0	40.11	0.7675	1.914	21.91	0.8914	4.069
test	730	9732	389.3	797.9	0	39.89	0.7643	1.916	21.83	0.8857	4.058
test	731	9673	386.8	793.9	0	39.7	0.765	1.927	21.77	0.8875	4.078
test	732	9614	384.3	790	0	39.5	0.7657	1.939	21.7	0.8893	4.098
test	733	9556	381.9	786	0	39.3	0.7664	1.95	21.64	0.8911	4.118
test	734	9497	379.4	782.1	0	39.1	0.7671	1.962	21.58	0.8929	4.138
test	735	9438	377	778.1	0	38.91	0.7679	1.974	21.51	0.8946	4.158
test	736	9379	374.5	774.2	0	38.71	0.7686	1.986	21.45	0.8964	4.179
test	737	9321	372	770.2	0	38.51	0.7693	1.998	21.39	0.8982	4.2
test	738	9262	369.6	766.3	0	38.31	0.77	2.01	21.33	0.9	4.22
test	739	9203	367.1	762.3	0	38.12	0.7707	2.022	21.26	0.9018	4.241
test	740	9144	364.7	758.4	0	37.92	0.7714	2.034	21.2	0.9036	4.262
test	741	9086	362.2	754.4	0	37.72	0.7721	2.047	21.14	0.9054	4.283
test	742	9027	359.7	750.5	0	37.52	0.7729	2.06	21.07	0.9071	4.305
test	743	8968	357.3	746.5	0	37.33	0.7736	2.073	21.01	0.9089	4.326
test	744	8909	354.8	742.6	0	37.13	0.7743	2.085	20.95	0.9107	4.347
test	745	8851	352.4	738.6	0	36.93	0.775	2.099	20.89	0.9125	4.369
test	746	8792	349.9	734.7	0	36.73	0.7757	2.112	20.82	0.9143	4.391
test	747	8733	347.4	730.7	0	36.54	0.7764	2.125	20.76	0.9161	4.413
test	748	8674	345	726.8	0	36.34	0.7771	2.139	20.7	0.9179	4.435
test	749	8616	342.5	722.8	0	36.14	0.7779	2.152	20.63	0.9196	4.457
test	750	8557	340.1	718.9	0	35.94	0.7786	2.166	20.57	0.9214	4.479
test	751	8502	338	713	0	35.65	0.7746	2.173	20.57	0.9175	4.461
test	752	8447	335.9	707.1	0	35.35	0.7707	2.18	20.57	0.9136	4.442
test	753	8392	333.8	701.2	0	35.06	0.7668	2.187	20.56	0.9096	4.424
test	754	8337	331.7	695.3	0	34.77	0.7629	2.194	20.56	0.9057	4.406
test	755	8283	329.7	689.5	0	34.47	0.7589	2.202	20.56	0.9018	4.387
test	756	8228	327.6	683.6	0	34.18	0.755	2.209	20.55	0.8979	4.369
test	757	8173	325.5	677.7	0	33.89	0.7511	2.217	20.55	0.8939	4.35
test	758	8118	323.4	671.8	0	33.59	0.7471	2.224	20.55	0.89	4.332
test	759	8063	321.3	666	0	33.3	0.7432	2.232	20.54	0.8861	4.313
test	760	8008	319.3	660.1	0	33	0.7393	2.24	20.54	0.8821	4.295
test	761	7953	317.2	654.2	0	32.71	0.7354	2.248	20.54	0.8782	4.276
test	762	7899	315.1	648.3	0	32.42	0.7314	2.256	20.53	0.8743	4.258
test	763	7844	313	642.4	0	32.12	0.7275	2.265	20.53	0.8704	4.24
test	764	7789	311	636.6	0	31.83	0.7236	2.273	20.53	0.8664	4.221
test	765	7734	308.9	630.7	0	31.53	0.7196	2.282	20.52	0.8625	4.203
test	766	7679	306.8	624.8	0	31.24	0.7157	2.291	20.52	0.8586	4.184
test	767	7624	304.7	618.9	0	30.95	0.7118	2.3	20.52	0.8546	4.166
test	768	7569	302.6	613	0	30.65	0.7079	2.309	20.51	0.8507	4.147
test	769	7515	300.6	607.2	0	30.36	0.7039	2.319	20.51	0.8468	4.129
test	770	7460	298.5	601.3	0	30.06	0.7	2.328	20.51	0.8429	4.11
test	771	7420	296.9	598.1	0	29.91	0.6996	2.339	20.45	0.8429	4.121
test	772	7381	295.4	594.9	0	29.75	0.6993	2.351	20.4	0.8429	4.132
test	773	7341	293.8	591.8	0	29.59	0.6989	2.362	20.34	0.8429	4.143
test	774	7301	292.3	588.6	0	29.43	0.6986	2.374	20.29	0.8429	4.154
test	775	7262	290.7	585.4	0	29.27	0.6982	2.385	20.24	0.8429	4.165
test	776	7222	289.1	582.3	0	29.11	0.6979	2.397	20.18	0.8429	4.176
test	777	7183	287.6	579.1	0	28.95	0.6975	2.409	20.13	0.8429	4.188
test	778	7143	286	575.9	0	28.8	0.6971	2.421	20.07	0.8429	4.199
test	779	7103	284.5	572.7	0	28.64	0.6968	2.433	20.02	0.8429	4.21
test	780	7064	282.9	569.6	0	28.48	0.6964	2.445	19.96	0.8429	4.222
test	781	7024	281.3	566.4	0	28.32	0.6961	2.458	19.91	0.8429	4.233
test	782	6985	279.8	563.2	0	28.16	0.6957	2.47	19.86	0.8429	4.245
test	783	6945	278.2	560.1	0	28	0.6954	2.483	19.8	0.8429	4.257
test	784	6905	276.7	556.9	0	27.84	0.695	2.496	19.75	0.8429	4.268
test	785	6866	275.1	553.7	0	27.69	0.6946	2.509	19.69	0.8429	4.28
test	786	6826	273.5	550.5	0	27.53	0.6943	2.522	19.64	0.8429	4.292
test	787	6787	272	547.4	0	27.37	0.6939	2.535	19.58	0.8429	4.304
test	788	6747	270.4	544.2	0	27.21	0.6936	2.549	19.53	0.8429	4.316
test	789	6707	268.9	541	0	27.05	0.6932	2.563	19.48	0.8429	4.328
test	790	6668	267.3	537.9	0	26.89	0.6929	2.576	19.42	0.8429	4.34
test	791	6628	265.7	534.9	0	26.75	0.6857	2.564	19.34	0.8371	4.328
test	792	6589	264.1	532	0	26.6	0.6786	2.551	19.27	0.8314	4.315
test	793	6550	262.4	529.1	0	26.45	0.6714	2.538	19.19	0.8257	4.303
test	794	6510	260.8	526.1	0	26.31	0.6643	2.525	19.11	0.82	4.29
test	795	6471	259.2	523.2	0	26.16	0.6571	2.512	19.04	0.8143	4.277
test	796	6432	257.6	520.3	0	26.01	0.65	2.499	18.96	0.8086	4.264
test	797	6392	256	517.4	0	25.87	0.6429	2.485	18.88	0.8029	4.252
test	798	6353	254.3	514.4	0	25.72	0.6357	2.472	18.81	0.7971	4.239
test	799	6314	252.7	511.5	0	25.58	0.6286	2.458	18.73	0.7914	4.225
test	800	6274	251.1	508.6	0	25.43	0.6214	2.444	18.65	0.7857	4.212
test	801	6235	249.5	505.6	0	25.28	0.6143	2.43	18.58	0.78	4.199
test	802	6195	247.9	502.7	0	25.14	0.6071	2.415	18.5	0.7743	4.185
test	803	6156	246.2	499.8	0	24.99	0.6	2.401	18.42	0.7686	4.172
test	804	6117	244.6	496.9	0	24.84	0.5929	2.386	18.35	0.7629	4.158
